8.750000000000000000e+03,6.779197858390991769e+02
8.755000000000000000e+03,6.736097334296240433e+02
8.760000000000000000e+03,6.735508523802867558e+02
8.765000000000000000e+03,6.734923228995131694e+02
8.770000000000000000e+03,6.734336625080045451e+02
8.775000000000000000e+03,6.733748693443691309e+02
8.780000000000000000e+03,6.733162784874778026e+02
8.785000000000000000e+03,6.732575557183971569e+02
8.790000000000000000e+03,6.731991780267417198e+02
8.795000000000000000e+03,6.731406720300318511e+02
8.800000000000000000e+03,6.730820355017227712e+02
8.805000000000000000e+03,6.730237403510142258e+02
8.810000000000000000e+03,6.729653182013257720e+02
8.815000000000000000e+03,6.729067668628265437e+02
8.820000000000000000e+03,6.728484122126628790e+02
8.825000000000000000e+03,6.727899294908688717e+02
8.830000000000000000e+03,6.727317818159560829e+02
8.835000000000000000e+03,6.726735094200314506e+02
8.840000000000000000e+03,6.698652433878614829e+02
8.845000000000000000e+03,6.698063630662800279e+02
8.850000000000000000e+03,6.697473591458922328e+02
8.855000000000000000e+03,6.696882297098184154e+02
8.860000000000000000e+03,6.696292907207584904e+02
8.865000000000000000e+03,6.695702273801931597e+02
8.870000000000000000e+03,6.695114891072436194e+02
8.875000000000000000e+03,6.694526295220925931e+02
8.880000000000000000e+03,6.693940868729833937e+02
8.885000000000000000e+03,6.693354259732561786e+02
8.890000000000000000e+03,6.692766449389624768e+02
8.895000000000000000e+03,6.692181776970918463e+02
8.900000000000000000e+03,6.691595932741215620e+02
8.905000000000000000e+03,6.691008899765674869e+02
8.910000000000000000e+03,6.690423670475082645e+02
8.915000000000000000e+03,6.689837261528274439e+02
8.920000000000000000e+03,6.689253937074536225e+02
8.925000000000000000e+03,6.788501240782251216e+02
8.930000000000000000e+03,6.787945074104751484e+02
8.935000000000000000e+03,6.787391969950556359e+02
8.940000000000000000e+03,6.786837730632485091e+02
8.945000000000000000e+03,6.786282339807542030e+02
8.950000000000000000e+03,6.785728713015821540e+02
8.955000000000000000e+03,6.785173943580230116e+02
8.960000000000000000e+03,6.784622188625767194e+02
8.965000000000000000e+03,6.784105344326568456e+02
8.970000000000000000e+03,6.783628728554554073e+02
8.975000000000000000e+03,6.783178969439090906e+02
8.980000000000000000e+03,6.782762573126238976e+02
8.985000000000000000e+03,6.782371633542703648e+02
8.990000000000000000e+03,6.781980809942203905e+02
8.995000000000000000e+03,6.781590102266324038e+02
9.000000000000000000e+03,6.781199510441573466e+02
9.005000000000000000e+03,6.780809034405189095e+02
9.010000000000000000e+03,6.701930519057578977e+02
9.015000000000000000e+03,6.701526468538439758e+02
9.020000000000000000e+03,6.701119757735824578e+02
9.025000000000000000e+03,6.700709234991634276e+02
9.030000000000000000e+03,6.700284577791186393e+02
9.035000000000000000e+03,6.699845977366692296e+02
9.040000000000000000e+03,6.699394216933878852e+02
9.045000000000000000e+03,6.698930139734681006e+02
9.050000000000000000e+03,6.698454009215801079e+02
9.055000000000000000e+03,6.697965180405201409e+02
9.060000000000000000e+03,6.697462365470038321e+02
9.065000000000000000e+03,6.696953759645501805e+02
9.070000000000000000e+03,6.696443888754669160e+02
9.075000000000000000e+03,6.695935947462730837e+02
9.080000000000000000e+03,6.695426744662735246e+02
9.085000000000000000e+03,6.694916273829529700e+02
9.090000000000000000e+03,6.694404529831206219e+02
9.095000000000000000e+03,6.772973991199841066e+02
9.100000000000000000e+03,6.772486226213413829e+02
9.105000000000000000e+03,6.771997191327753853e+02
9.110000000000000000e+03,6.771506881857791313e+02
9.115000000000000000e+03,6.771001178699234515e+02
9.120000000000000000e+03,6.770480755291193873e+02
9.125000000000000000e+03,6.769946985058197697e+02
9.130000000000000000e+03,6.769400639310531460e+02
9.135000000000000000e+03,6.768840704354515765e+02
9.140000000000000000e+03,6.768269452617237221e+02
9.145000000000000000e+03,6.767696792985746015e+02
9.150000000000000000e+03,6.767122707619354287e+02
9.155000000000000000e+03,6.766550807783441996e+02
9.160000000000000000e+03,6.765977492319680096e+02
9.165000000000000000e+03,6.765407912319561774e+02
9.170000000000000000e+03,6.764836947503613374e+02
9.175000000000000000e+03,6.764269633187426507e+02
9.180000000000000000e+03,6.542843976743813528e+02
9.185000000000000000e+03,6.542208905210943612e+02
9.190000000000000000e+03,6.541577434814760181e+02
9.195000000000000000e+03,6.540944609421790119e+02
9.200000000000000000e+03,6.540310409598268961e+02
9.205000000000000000e+03,6.539678276205717111e+02
9.210000000000000000e+03,6.539049626558337422e+02
9.215000000000000000e+03,6.538419665909077594e+02
9.220000000000000000e+03,6.537788374371949658e+02
9.225000000000000000e+03,6.537160529151591390e+02
9.230000000000000000e+03,6.536531387032400744e+02
9.235000000000000000e+03,6.535905601706313064e+02
9.240000000000000000e+03,6.535278552876466165e+02
9.245000000000000000e+03,6.534650221399472230e+02
9.250000000000000000e+03,6.534025211281344809e+02
9.255000000000000000e+03,6.533398951121254186e+02
9.260000000000000000e+03,6.532775926734744871e+02
9.265000000000000000e+03,6.484938913033067820e+02
9.270000000000000000e+03,6.484299542547236115e+02
9.275000000000000000e+03,6.483662025129852964e+02
9.280000000000000000e+03,6.483027634284205760e+02
9.285000000000000000e+03,6.482392059552017827e+02
9.290000000000000000e+03,6.481755283436161790e+02
9.295000000000000000e+03,6.481121603445194523e+02
9.300000000000000000e+03,6.480486750074128395e+02
9.305000000000000000e+03,6.479854922028557667e+02
9.310000000000000000e+03,6.479221945636745659e+02
9.315000000000000000e+03,6.478591929952727924e+02
9.320000000000000000e+03,6.477960789254070733e+02
9.325000000000000000e+03,6.477328510220355611e+02
9.330000000000000000e+03,6.476699167754708242e+02
9.335000000000000000e+03,6.476104891826994390e+02
9.340000000000000000e+03,6.475550796411301917e+02
9.345000000000000000e+03,6.475030575064779441e+02
9.350000000000000000e+03,6.125981539113290637e+02
9.355000000000000000e+03,6.125430319975512248e+02
9.360000000000000000e+03,6.124891134305095193e+02
9.365000000000000000e+03,6.124350050337994844e+02
9.370000000000000000e+03,6.123807911152404131e+02
9.375000000000000000e+03,6.123260931587759615e+02
9.380000000000000000e+03,6.122715504534170350e+02
9.385000000000000000e+03,6.122165146405403675e+02
9.390000000000000000e+03,6.121613678846131279e+02
9.395000000000000000e+03,6.121060181934017237e+02
9.400000000000000000e+03,6.120508298261527216e+02
9.405000000000000000e+03,6.119955296261159674e+02
9.410000000000000000e+03,6.119397144818111656e+02
9.415000000000000000e+03,6.118840649456751635e+02
9.420000000000000000e+03,6.118283007818210990e+02
9.425000000000000000e+03,6.117723269505835333e+02
9.430000000000000000e+03,6.117161413023629848e+02
9.435000000000000000e+03,6.710429038652594045e+02
9.440000000000000000e+03,6.710037283830524757e+02
9.445000000000000000e+03,6.709642247013481438e+02
9.450000000000000000e+03,6.709233087863291303e+02
9.455000000000000000e+03,6.708809966456464053e+02
9.460000000000000000e+03,6.708373649481067105e+02
9.465000000000000000e+03,6.707924991309168945e+02
9.470000000000000000e+03,6.707464290307497095e+02
9.475000000000000000e+03,6.706990938850326529e+02
9.480000000000000000e+03,6.706503663245312055e+02
9.485000000000000000e+03,6.706010618192243555e+02
9.490000000000000000e+03,6.705520887607001441e+02
9.495000000000000000e+03,6.705028864717950228e+02
9.500000000000000000e+03,6.704535588814653693e+02
9.505000000000000000e+03,6.704041053475375520e+02
9.510000000000000000e+03,6.703545252830107302e+02
9.515000000000000000e+03,6.703052805561994774e+02
9.520000000000000000e+03,6.554595983934350443e+02
9.525000000000000000e+03,6.554043528519293886e+02
9.530000000000000000e+03,6.553475998245379515e+02
9.535000000000000000e+03,6.552894653657383515e+02
9.540000000000000000e+03,6.552300625262163294e+02
9.545000000000000000e+03,6.551693549435234445e+02
9.550000000000000000e+03,6.551071217010629653e+02
9.555000000000000000e+03,6.550447473927119972e+02
9.560000000000000000e+03,6.549827404297230942e+02
9.565000000000000000e+03,6.549205957788041133e+02
9.570000000000000000e+03,6.548588096155505127e+02
9.575000000000000000e+03,6.547968889029319826e+02
9.580000000000000000e+03,6.547353179538962422e+02
9.585000000000000000e+03,6.546736158289891137e+02
9.590000000000000000e+03,6.546117805119843069e+02
9.595000000000000000e+03,6.545502913174842661e+02
9.600000000000000000e+03,6.544886724359844266e+02
9.605000000000000000e+03,6.408856596927192868e+02
9.610000000000000000e+03,6.408202829760666646e+02
9.615000000000000000e+03,6.407547768342370773e+02
9.620000000000000000e+03,6.406894634060037106e+02
9.625000000000000000e+03,6.406244746492080822e+02
9.630000000000000000e+03,6.405593627297225794e+02
9.635000000000000000e+03,6.404941256515950272e+02
9.640000000000000000e+03,6.404292100491793462e+02
9.645000000000000000e+03,6.403641725233645730e+02
9.650000000000000000e+03,6.402994482245117069e+02
9.655000000000000000e+03,6.402346049493676219e+02
9.660000000000000000e+03,6.401700673789010807e+02
9.665000000000000000e+03,6.401054135764176181e+02
9.670000000000000000e+03,6.400410586399292470e+02
9.675000000000000000e+03,6.399765898501283345e+02
9.680000000000000000e+03,6.399124140583908229e+02
9.685000000000000000e+03,6.398517461154526700e+02
9.690000000000000000e+03,6.280211925479193269e+02
9.695000000000000000e+03,6.279644796924293360e+02
9.700000000000000000e+03,6.279112371764169893e+02
9.705000000000000000e+03,6.278616670424663653e+02
9.710000000000000000e+03,6.278134973172103628e+02
9.715000000000000000e+03,6.277648069759519558e+02
9.720000000000000000e+03,6.277159830441217991e+02
9.725000000000000000e+03,6.276669662707442967e+02
9.730000000000000000e+03,6.276178427987124451e+02
9.735000000000000000e+03,6.275682238387428242e+02
9.740000000000000000e+03,6.275184944414967276e+02
9.745000000000000000e+03,6.274686539255598063e+02
9.750000000000000000e+03,6.274187016091800615e+02
9.755000000000000000e+03,6.273686368151510351e+02
9.760000000000000000e+03,6.273184588740344907e+02
9.765000000000000000e+03,6.272680728633283707e+02
9.770000000000000000e+03,6.272171561300010580e+02
9.775000000000000000e+03,6.685750290920584575e+02
9.780000000000000000e+03,6.685361307348555329e+02
9.785000000000000000e+03,6.684965451141586072e+02
9.790000000000000000e+03,6.684555442978646624e+02
9.795000000000000000e+03,6.684131610932158765e+02
9.800000000000000000e+03,6.683694799378282596e+02
9.805000000000000000e+03,6.683245786767342906e+02
9.810000000000000000e+03,6.682784673145706620e+02
9.815000000000000000e+03,6.682310651353832327e+02
9.820000000000000000e+03,6.681822389687373516e+02
9.825000000000000000e+03,6.681332883227961474e+02
9.830000000000000000e+03,6.680845285330150318e+02
9.835000000000000000e+03,6.680356446505268195e+02
9.840000000000000000e+03,6.679866359617346916e+02
9.845000000000000000e+03,6.679375017801262402e+02
9.850000000000000000e+03,6.678885600126819782e+02
9.855000000000000000e+03,6.678394931209488732e+02
9.860000000000000000e+03,6.579828596735637802e+02
9.865000000000000000e+03,6.579292646055188243e+02
9.870000000000000000e+03,6.578741664822850908e+02
9.875000000000000000e+03,6.578176937924495178e+02
9.880000000000000000e+03,6.577599554308779943e+02
9.885000000000000000e+03,6.577009064711048723e+02
9.890000000000000000e+03,6.576403198182074448e+02
9.895000000000000000e+03,6.575800986348360766e+02
9.900000000000000000e+03,6.575196245695379957e+02
9.905000000000000000e+03,6.574595115571638644e+02
9.910000000000000000e+03,6.573996000197221292e+02
9.915000000000000000e+03,6.573395567795492980e+02
9.920000000000000000e+03,6.572793797006602290e+02
9.925000000000000000e+03,6.572195519585665124e+02
9.930000000000000000e+03,6.571595937137337842e+02
9.935000000000000000e+03,6.570999758148916499e+02
9.940000000000000000e+03,6.570402308661369943e+02
9.945000000000000000e+03,6.378508889120096228e+02
9.950000000000000000e+03,6.377856257611073261e+02
9.955000000000000000e+03,6.377206897815735829e+02
9.960000000000000000e+03,6.376556297327413176e+02
9.965000000000000000e+03,6.375908886543459175e+02
9.970000000000000000e+03,6.375260265193868463e+02
9.975000000000000000e+03,6.374610416225782501e+02
9.980000000000000000e+03,6.373963724709225289e+02
9.985000000000000000e+03,6.373315834187171731e+02
9.990000000000000000e+03,6.372671023693867483e+02
9.995000000000000000e+03,6.372025042438874607e+02
1.000000000000000000e+04,6.371382071378445744e+02
1.000500000000000000e+04,6.370737954527413649e+02
1.001000000000000000e+04,6.370096785536322841e+02
1.001500000000000000e+04,6.369490632834119879e+02
1.002000000000000000e+04,6.368924669290187239e+02
1.002500000000000000e+04,6.368392647982861945e+02
1.003000000000000000e+04,6.624309866334459684e+02
1.003500000000000000e+04,6.623924043603230984e+02
1.004000000000000000e+04,6.623547811363282563e+02
1.004500000000000000e+04,6.623171668033921833e+02
1.005000000000000000e+04,6.622793145935304437e+02
1.005500000000000000e+04,6.622411202600849265e+02
1.006000000000000000e+04,6.622026026441618569e+02
1.006500000000000000e+04,6.621640870967078172e+02
